,PIP,Beta,BetaStd,ConditionalBeta,ConditionalBetaStd,Rank
ORF1a:I2490S,0.013407442540622577,0.0002705665311827012,0.019485571326054257,0.006993562087817594,0.09882856955533673,2103
S:E583A,0.013407432094828359,-4.419245104901277e-05,0.010890264556464697,-0.003462538271789465,0.09633517864305274,2104
ORF8:P36L,0.013406971508493088,0.00040828827093783416,0.013448747721716529,0.02036304379390771,0.09281349452741201,2105
S:N764R,0.013406751440495933,-6.208132382685924e-06,0.014248007544580726,-0.0003121898690303192,0.10103713493772404,2106
S:N185S,0.01340568518645094,4.382438238642992e-05,0.013942497812124295,0.002183469439426627,0.09839011588606258,2107
ORF1a:R3574K,0.013404319205906647,0.00011701343602553676,0.0194644452662905,0.0029742045631392273,0.09808845093703632,2108
ORF1a:Y2968H,0.013404202645527588,0.0,0.0,0.0,0.0,2109
S:E154Q,0.013403206984253017,-5.5429993639277345e-05,0.009212890921861417,-0.0061702622262841,0.09700775281377581,2110
ORF1a:T3224N,0.013402823989645284,2.3331309915141e-05,0.008019128814684596,0.003622359375802636,0.09985496506286687,2111
ORF1a:F685S,0.013402800238367003,9.837329205424651e-05,0.014187532045700944,0.004562187644153473,0.09651183764745809,2112
N:R191L,0.013402707817475993,-5.6502456227912574e-05,0.012238808442194328,-0.0037066701232349956,0.09905998245023316,2113
ORF1a:V2356A,0.01340269537600771,-1.0408063282195979e-05,0.014732109789582577,-0.0004508682304628968,0.09696169866389216,2114
ORF14:A38S,0.013402673499573324,0.0001608426770304787,0.019156520955573072,0.004379425265284417,0.09986715493770407,2115
S:K77R,0.013402558473166164,-1.1586694793779441e-06,0.010743595361741158,-0.00010078781225402302,0.10020136813570918,2116
ORF1a:R3542H,0.013402387479806401,5.617052321758647e-05,0.010295378876841774,0.005185632487688494,0.09878656707321562,2117
S:A623V,0.01340235547187318,0.0002575586792482473,0.01857958398987184,0.007572878053079235,0.10047081515337938,2118
S:Y1155F,0.01340175351167707,0.0,0.0,0.0,0.0,2119
ORF1a:L446F,0.01340175351167707,0.0,0.0,0.0,0.0,2120
ORF1a:Y3063S,0.01340174768031962,3.570921729459055e-05,0.005870527954157321,0.010009568860497533,0.0977774928657448,2121
ORF1a:P3767L,0.013401721862192741,0.00010772635034991224,0.013715329973841868,0.0054825359177147846,0.09769371258983804,2122
ORF1a:M1378I,0.013401717866360161,0.0001126899441984022,0.01458267139210363,0.005163356326513473,0.0985776798912326,2123
ORF1a:P2739L,0.013401697792641559,0.00018750773763432705,0.018416134883041134,0.005373200958188877,0.09844235049265962,2124
ORF1a:A3657V,0.013401594621246906,-0.0003600300287580584,0.021287397350934222,-0.007514326331340422,0.09697514229981555,2125
ORF1a:A1082T,0.013401485046211104,-7.687306033076906e-06,0.004364388111538791,-0.005104379527844612,0.11234678398310567,2126
ORF9b:M8L,0.013400865661220585,8.406833519295162e-06,0.004575786639837912,0.0029833901026610084,0.08614796594090414,2127
N:N11I,0.013400855819872095,3.759526317000173e-05,0.009351572472994918,0.004207006890755175,0.09883599157725445,2128
ORF3a:G172D,0.0134008353795695,7.337843232359035e-05,0.014665953962823905,0.0034426488283382122,0.10039745991447215,2129
S:K150N,0.013400661857958936,-3.806559170508863e-05,0.020449051141814927,-0.0008730111635951789,0.09792650667174096,2130
ORF1b:A2589T,0.013399690833873122,0.00011366263165329122,0.011316645893065577,0.008719638398887121,0.0987400091473578,2131
ORF1b:D54Y,0.01339905626139698,3.959059069250769e-06,0.01065028644137425,0.00034220995013820596,0.0990168373047647,2132
ORF1a:T1874I,0.013399047368336645,-1.549086138427633e-05,0.011079846271121921,-0.0015280366343571978,0.11003260255313632,2133
ORF1a:T490I,0.013398859833450577,3.337910706803707e-05,0.008277409113722703,0.003793910871466419,0.08816626398978725,2134
S:T430I,0.013397954110790266,-2.1535602442230846e-05,0.006708425697082016,-0.004947811823480082,0.10156315405852648,2135
ORF1a:M1083I,0.013397778880807377,-1.1291433336075465e-05,0.010223451195767537,-0.0010588794650553818,0.09899691864211455,2136
ORF3a:A99S,0.013397606157105314,0.00014310864312561708,0.01544069212504212,0.005696813973287414,0.09725787054041106,2137
ORF1b:T1064I,0.013396509455609515,-6.216483788817934e-05,0.008569164071044437,-0.008158544180645953,0.09783153971910462,2138
ORF1b:K134Q,0.013396495487886427,-1.704312033056809e-05,0.005053796983189362,-0.005840913164631723,0.09337660717221345,2139
ORF1a:P3504H,0.01339649461175075,-6.806916141016506e-05,0.008751943948105377,-0.008940786777395345,0.09990752927256646,2140
ORF1b:G1450R,0.013396488868405687,0.0,0.0,0.0,0.0,2141
ORF1a:Y2171F,0.01339564993273599,-7.03776763833973e-05,0.012058847287406577,-0.004718611836150876,0.09862940387686665,2142
ORF1b:V2287I,0.013395640701600844,4.772799931904423e-05,0.01443577694028589,0.0023833353347793413,0.10198350532532661,2143
S:N388K,0.013395618427233465,-8.338362212855237e-06,0.004310437893587879,-0.00367286445540884,0.09039117954397972,2144
ORF1a:S3099L,0.013395600604925367,-3.797466687806493e-05,0.011184659632555227,-0.003102325254279416,0.10104558923146353,2145
N:T135A,0.01339518524314756,2.0597586730458072e-05,0.019406085801517522,0.0005350222053162798,0.09890302409665909,2146
ORF1b:L2349V,0.013395119132028519,3.2385506466745556e-06,0.008549504839288907,0.0004757787695808084,0.103624774596956,2147
ORF1b:T1274I,0.013395073962473112,-0.00014286941282541554,0.017114018026319473,-0.004546136652526624,0.09643544526021668,2148
S:G75R,0.013394786433213526,0.0001084015080332531,0.013995962404908592,0.005521399055004821,0.09973744426016322,2149
ORF1a:V2588F,0.013394764325394895,-0.00011601320852322254,0.017384001319718057,-0.0036682421392969,0.09768518561269897,2150
ORF1a:L384F,0.013393798789303414,2.3050194709802966e-05,0.005880558169016717,0.00554662385048321,0.09105308085417753,2151
ORF3a:G174C,0.01339344762998658,-0.0001769152451508307,0.014681892059342267,-0.008011710571590834,0.0984829843113562,2152
ORF1a:L4111F,0.01339332475134769,3.6261914894192514e-05,0.012230685175631044,0.002246111464726145,0.09623315363101681,2153
N:T141I,0.013393239304302036,1.2289686427901215e-05,0.006952386760308036,0.0026271182634847964,0.10161525674671272,2154
ORF1a:T1079S,0.01339081671242772,4.231968967354255e-06,0.009838008776941501,0.0004085597418299442,0.09666292099586676,2155
S:V70F,0.013390806749369114,-0.00023495450613414528,0.013870162102681034,-0.011790619547807902,0.09755994726505549,2156
ORF8:E59STOP,0.013390164915271143,-1.3855035313563585e-05,0.006922108984218638,-0.0027707555393314937,0.09784993614755946,2157
ORF3a:G188S,0.013390163454431442,-6.350497635478133e-05,0.00739027685069557,-0.011058199833948904,0.09689583742028096,2158
ORF1b:I2273S,0.01339015919564503,-1.6816791625590542e-05,0.0070535574230376225,-0.003966448411930304,0.10825487260946612,2159
ORF3a:I179V,0.013390109755524666,0.00014183064764224248,0.012089284256877116,0.009674341611759025,0.09938209217149982,2160
M:D209Y,0.013390057094454929,9.457330581901881e-05,0.008780673873434782,0.011413623500771899,0.09578980251461042,2161
S:N148S,0.013389766350837407,1.836840837170673e-05,0.006808656412104114,0.003862277343987819,0.09865438643930245,2162
ORF3a:L41F,0.013389722035401758,7.621518724323475e-06,0.0032906969202657157,0.005841509974006196,0.09091514450227851,2163
ORF1b:E341G,0.013389716693332051,-2.058196184660519e-05,0.006343000926332893,-0.005145249250156524,0.10015775544920834,2164
ORF1b:M2269I,0.013389716008103073,-2.632912040137723e-05,0.00634485110607756,-0.006057817283824274,0.09605125909310624,2165
ORF1a:M1014I,0.01338967311375934,-0.00014380957743115184,0.01581946801262298,-0.005524358812002342,0.0978963417553631,2166
ORF1a:F679L,0.013389660856868695,-2.3239517728600682e-05,0.017615229705177465,-0.0007218896802618672,0.09817452515026188,2167
S:A852V,0.013389512261534354,-6.400897892311061e-05,0.016186009328698025,-0.002236996612089163,0.09566138937581499,2168
S:T470I,0.013389206453158024,7.492975792437957e-06,0.01672894271204217,0.00026630045430127284,0.099729990606718,2169
ORF1a:L3776I,0.013388365769098184,-0.0009034438115669677,0.016839745201670846,-0.029597486958156765,0.09187448576608395,2170
ORF8:S97G,0.013385666752969446,-7.325018232643693e-05,0.009358313976558981,-0.008310063349942743,0.09933316263297674,2171
ORF1a:P2260H,0.013385628568163352,-0.0001987324118755051,0.01602854614000098,-0.0076663585514119255,0.09926504889246068,2172
ORF1b:R1687C,0.013385402431936921,6.305811396416669e-06,0.004901176431556131,0.00252370841703426,0.09801801203579905,2173
ORF1b:D2142N,0.01338530819690415,1.0078404780409387e-05,0.002007372885957152,0.023766326024677337,0.09453914149189359,2174
ORF6:M58K,0.013385224086322985,-8.033302535057687e-05,0.007919142958161384,-0.013062549404225382,0.10013908524336926,2175
ORF3a:W131C,0.013384895826923322,1.0372746600104308e-06,0.0070743110438335815,0.0001846290869475432,0.09438141875714513,2176
S:V622I,0.01338479084260795,0.0,0.0,0.0,0.0,2177
ORF8:A55V,0.013384776195085334,-6.001307963122722e-05,0.00788325895824569,-0.008897430302332079,0.09557713675600103,2178
S:V635I,0.013384514617250869,1.4900264826923623e-05,0.0027816626520300782,0.01268769282317861,0.08017405403309899,2179
ORF1a:K1247R,0.0133843563093125,-8.388059952651078e-06,0.0030984337309592357,-0.0079779050747805,0.0952222747143971,2180
ORF1b:L2032F,0.013384240211585614,-3.1414310566007516e-05,0.00923278081743278,-0.003547153873573365,0.09804540610166533,2181
ORF1b:E2311K,0.013384168404019693,-3.677418513782716e-05,0.015913112968741566,-0.0014729350574925208,0.10070015124509703,2182
ORF1b:Y280H,0.01338399051000342,1.4828818648001848e-05,0.004410618619589621,0.008366641817712689,0.10443233066323147,2183
ORF3a:T269M,0.013382499644510657,0.0,0.0,0.0,0.0,2184
ORF3a:A31V,0.013382497917559721,8.299538309286122e-06,0.0026772515666009826,0.008899524135732946,0.08721645553132283,2185
ORF1a:S2926F,0.013382493857005757,3.533433746655247e-05,0.004086721214720801,0.021882569494181516,0.09932291876862184,2186
ORF1a:P309S,0.013382441441832118,6.867559136058899e-05,0.015930409027302653,0.0026764115664138634,0.09941430480460098,2187
ORF3a:W69L,0.013382420155962986,4.225015699915438e-05,0.0071888264434069775,0.007985113398001889,0.098507591576699,2188
ORF1a:G327S,0.013382337308573774,3.584734812143109e-05,0.008742970799964122,0.004715529246555256,0.10016561402958794,2189
ORF1a:C213R,0.01338233177211956,9.646890681361002e-06,0.00926439489030205,0.0009725051663691601,0.0930134679340087,2190
N:T271I,0.01338170752793827,2.7742369328217816e-05,0.006606463204424114,0.005976315725559903,0.09678128865141175,2191
ORF1a:Q663K,0.013381693062665963,8.976107285719419e-05,0.010211350106535098,0.00818603787123855,0.09717561521463602,2192
ORF1a:V3660L,0.01338167869787713,-1.102612989086808e-05,0.012954224537054432,-0.0006374801001263318,0.09849728193283046,2193
ORF1a:P3504L,0.013380910669107529,1.8764680726736903e-05,0.008158362855414183,0.003179332194884723,0.10614677579725397,2194
ORF1a:S2114F,0.01337954412429723,-2.321363267733116e-05,0.007690558644333898,-0.0043948019890763185,0.10572631346655405,2195
ORF1a:L590F,0.013379204908167533,3.2591328676209926e-05,0.007283272839601162,0.0060110363549372115,0.09873045617312391,2196
ORF1a:T753I,0.01337916419105282,0.00010059751570891704,0.014552892493346814,0.004486849392767166,0.09708978800572086,2197
ORF14:M60T,0.013379131842183013,-2.0359007785415544e-05,0.008957557199796904,-0.0021587982941357687,0.0922145527850112,2198
ORF1b:H604Y,0.01337824731984113,-7.936578299992089e-05,0.01157386762730544,-0.006269546348428394,0.10267909875167225,2199
ORF8:I9T,0.013377364296961033,3.9139566786053074e-05,0.01542737620645474,0.0016059241599441056,0.09880766181939957,2200
S:E554D,0.013377234522989511,-8.662901087826904e-05,0.006925236833859408,-0.017534489623279977,0.09696068117735497,2201
ORF1a:S2303F,0.013376980273793389,7.877419206125636e-06,0.009475659577966507,0.0008949710040348156,0.10099620445280601,2202
ORF8:F86S,0.013376905161893292,-0.00017392319946561474,0.013903804945047246,-0.00889413695335801,0.09903677303277644,2203
ORF1b:L1449F,0.013374117232405017,-0.00011938594548195976,0.013277835953882444,-0.0061796317259813814,0.09533207068439777,2204
N:L139F,0.013373532448343578,-0.00011764069781241731,0.019503463136510284,-0.003124374913313625,0.10046446896183742,2205
ORF1a:R1464Q,0.013373427844869328,6.501229285771919e-06,0.004601994621898554,0.003025863885263015,0.09923655944663207,2206
ORF1a:A2636T,0.013373422543577686,-6.517797653417253e-05,0.006548993110061541,-0.015536598769791351,0.09991613320661341,2207
N:S190G,0.01337279274669906,3.930752340700652e-05,0.0186729617466974,0.0011082841524391715,0.09914589981121298,2208
ORF1b:A1609S,0.013372694717314445,0.0,0.0,0.0,0.0,2209
S:I834V,0.013371771597972305,3.420274928663378e-05,0.009230481241708275,0.003859292932131105,0.09797471720006545,2210
ORF7a:L96F,0.013371649468990523,4.4043191797948534e-05,0.00882491043141722,0.006028318280592598,0.10307013897149397,2211
ORF1a:Q455H,0.013371609214054737,6.066445948006176e-05,0.01426595332447242,0.002707576583382732,0.09526922061991326,2212
ORF1a:D220E,0.013371464967766073,0.0001549708379768203,0.013604278622829476,0.00743404167526022,0.09393673410576021,2213
S:N450K,0.013370985252497117,-8.546711455500166e-05,0.015213834417898975,-0.0037996602321200457,0.10137095331844811,2214
S:K854N,0.013370629147699202,-0.0002744016057496645,0.014714974616831099,-0.012988923762107099,0.10042121225246384,2215
ORF1a:S1478Y,0.013368842882955494,7.364235668553985e-05,0.015294387547165087,0.002970159989573965,0.09708677382740372,2216
ORF3a:F43V,0.013367826031329716,2.521960955707095e-05,0.0083782030034572,0.003923695270504755,0.10442992678260893,2217
ORF1a:L2570M,0.013367271815133471,4.1071744518634374e-06,0.016019052902052206,0.0001497247501185517,0.09671894553862151,2218
S:K529N,0.013366978984058657,0.0002275837797688275,0.01287055470693895,0.012864464128597415,0.09592224956707486,2219
S:V83F,0.013366664687964378,0.0,0.0,0.0,0.0,2220
ORF1a:T4217I,0.013366512662574473,2.9296480063409402e-06,0.008628704367943458,0.0003753019634269105,0.09766188544462374,2221
ORF1a:F3605L,0.013366509591091666,-2.8799155310840403e-06,0.005430814514156575,-0.0010752368938307076,0.10493115061318264,2222
ORF7b:E33A,0.013366508407851887,1.6799742474847578e-05,0.00693629445569422,0.0038055072050018285,0.10432659216736265,2223
ORF1a:A872T,0.013366499275636982,-0.00011198519870608741,0.009181221434247284,-0.012495049678147649,0.09618053332914965,2224
ORF8:D34G,0.013366117515301135,2.870521365172571e-05,0.012160281169179244,0.0019636753371176795,0.10055796774296986,2225
ORF1b:D490N,0.013366024271730979,0.0,0.0,0.0,0.0,2226
ORF7a:F6S,0.01336597808710374,-7.41169078591599e-05,0.012075842572975958,-0.005079724025914243,0.09984485741034005,2227
ORF1a:L27F,0.013365936034211654,-3.0511063814494822e-05,0.016397501077200553,-0.001078079552532036,0.09746497662144843,2228
ORF1b:R1813H,0.013365376062428122,6.604239255408391e-05,0.01139737167997236,0.005311278332949666,0.10207349772326019,2229
ORF3a:T223N,0.013365057091264485,1.8467012481976767e-05,0.0023920973493271004,0.03734392988566232,0.10088306014202748,2230
S:Q1071L,0.013365049311865367,3.1926132586243036e-05,0.005569130881322276,0.010075593609325206,0.09842216052185591,2231
S:A1190S,0.013364500242429479,3.535708940398169e-05,0.012642146797374366,0.0022429306685404654,0.10066637405814792,2232
ORF1b:H1838N,0.01336449186271713,0.0,0.0,0.0,0.0,2233
ORF1a:K2622N,0.013364032035209979,4.116536845472131e-05,0.01112154646758998,0.0033814814046558526,0.10074213285462252,2234
S:N17S,0.013364024290583873,-3.0658761852444775e-05,0.007545785629018509,-0.004808101063696176,0.09437449445755404,2235
ORF1b:E1167D,0.01336345825729625,9.865167100932254e-05,0.016881855032469837,0.0032040560209178497,0.09615778467061421,2236
S:V213A,0.013363388013288891,0.00010502068146352856,0.009019748154313405,0.013797706098268648,0.1024679156277229,2237
ORF1b:D445A,0.013363379080927273,0.00019382833521826745,0.012992715309578684,0.01076378032638145,0.09623259360144484,2238
S:L455W,0.013363301649589054,1.1219869130217762e-05,0.010202920092119306,0.0009888800910641947,0.09578103460100691,2239
ORF1b:V957I,0.013363170233231282,-2.8233899216751186e-05,0.011776309074589455,-0.0018765801845506043,0.0959899134799244,2240
ORF1a:V365F,0.01336274995858652,-0.0002454994414226362,0.010593971665680494,-0.020226305159727828,0.0940345467570636,2241
ORF1b:V2172I,0.01336273968467807,-0.00022555172361041198,0.012841018765833115,-0.013934539031861145,0.09997975163109539,2242
ORF1a:L320F,0.013362734643424653,-0.00023006206359353035,0.010851559074769944,-0.018688304524638575,0.09602384929864392,2243
ORF1b:T1511I,0.013362452289673189,-7.5191813198082935e-06,0.0038151866128793123,-0.004981973565630166,0.0980782011988546,2244
ORF3a:P104L,0.013362150924124242,9.420139409637123e-05,0.013581993506352044,0.004808084479269152,0.09691646278595656,2245
ORF1a:K1305N,0.01336203675381452,0.00010814702916633582,0.016285489727349767,0.003770920817503687,0.09609320252421003,2246
ORF1a:A3901V,0.013361006018149603,-7.892019937837996e-05,0.011439586524786442,-0.00545892129470249,0.09498695680674142,2247
ORF1a:V3281A,0.013361000962263187,9.670931275569004e-05,0.012953232639652694,0.006010483521904804,0.10194297156906254,2248
S:K187T,0.013360150232184207,2.8691260783700607e-05,0.008257232005238278,0.004238003762972052,0.10026638704997506,2249
ORF1b:A1877V,0.013359747693879648,-1.119626749184328e-05,0.008517616029078618,-0.0015469455939116636,0.10010769789349894,2250
ORF1a:T951I,0.013359195899058728,6.0461289502028276e-05,0.02141581759811913,0.0013763285964490228,0.10216904920276411,2251
S:S256T,0.013359091658087126,0.00012594237060916806,0.013388772418521655,0.0074045042638772,0.10239754510345563,2252
ORF7b:N38I,0.013358949928657495,0.0,0.0,0.0,0.0,2253
ORF1a:N2603D,0.013358646289300186,7.153909349265652e-05,0.015569839622084317,0.0029259493739409517,0.09953202406658383,2254
ORF1b:R2652S,0.013358614702099364,0.00015927359826878413,0.015424641651187393,0.006328122038581333,0.09702463156323565,2255
ORF1b:S638I,0.013358120068798543,0.0003965081956554597,0.015594778436087784,0.014682311307171134,0.09378487653057961,2256
ORF1a:G1419C,0.013357945038723059,1.9228525794909398e-05,0.008690958507470262,0.002341719164483223,0.09588124456750154,2257
S:R190K,0.013356284669925162,-9.843876301954118e-05,0.010834930629996454,-0.009115639373269112,0.10386961359588945,2258
ORF1a:E754D,0.013356281770233302,3.5737365323180725e-06,0.0033570569138388767,0.0024269390146230705,0.08745002454955639,2259
ORF1a:A2388V,0.013356176124934635,1.4701758009060006e-05,0.01803577909796192,0.0004399471865333287,0.09866119498400448,2260
ORF3a:D173Y,0.013355945000218625,4.287241892215592e-07,0.002958666356402609,0.0005392624212267808,0.10493040460823493,2261
ORF1a:D1933A,0.01335556064562567,2.8445345934020944e-05,0.005604460055641668,0.008639336484290052,0.09729003921643406,2262
ORF1a:V86F,0.013355034702689584,1.9409170985841632e-05,0.0036285551052075565,0.011154731370160683,0.08627117723978242,2263
N:A155V,0.013354828340908653,1.5395252013927705e-05,0.009855228795662432,0.0015705689244508918,0.0995286869750452,2264
ORF1a:P892L,0.013354441613384017,4.097523577752084e-06,0.01275659079532861,0.0002586335303263903,0.10134793777434857,2265
ORF1b:D2142Y,0.013354328714991941,0.00010077683099428333,0.02291240891929868,0.0018822610695222437,0.09900475650138063,2266
ORF3a:L219V,0.013353164750972804,6.0127022657805654e-05,0.008825546451103282,0.006303269031053995,0.090144790954933,2267
ORF1a:H1141Y,0.013353114754108424,0.0011968375376353298,0.015549167352514486,0.0490793462689228,0.08697481341782248,2268
ORF8:S69L,0.013352825138739666,-1.3951819479100073e-05,0.010790259046064583,-0.001090492705495684,0.09538933365725061,2269
ORF1a:L3915F,0.013352818460106212,8.514401856970979e-05,0.0067169195628280515,0.0190478858366194,0.09865137617184314,2270
S:I720V,0.013352813097018313,1.364854442492491e-05,0.0060776666157410595,0.003930356280685332,0.1030611960008068,2271
ORF1b:Y822C,0.013352766947960372,9.931425038312177e-05,0.011747423191999114,0.007248155072405121,0.10009918048765291,2272
ORF1a:A516T,0.013352753768421011,0.0001099077466682637,0.01299399439349176,0.006719106469744822,0.10137901229887417,2273
ORF1a:I2663V,0.013352560211622951,-4.157812103580252e-05,0.013797496962038103,-0.0021386202510672277,0.09893164659370622,2274
ORF1a:V1393A,0.013352499349855072,5.273961323840491e-06,0.002216551195261837,0.007773711590280644,0.08474325092088049,2275
ORF1a:V2604I,0.013351828725514703,-6.550915775526312e-05,0.004489869420852124,-0.04375479452923991,0.1074844631806033,2276
S:A688T,0.013350318484753721,0.00010815873984926287,0.008217665848414546,0.015249065262953977,0.09638478885330956,2277
S:F79S,0.013350128921197347,-0.00013175744983248572,0.011446008125016506,-0.009767123804094174,0.0980698095235381,2278
ORF1a:P1213L,0.013349615925539305,1.7493132594256192e-05,0.008030108656897085,0.002584706388881419,0.09757576216383529,2279
ORF1b:P970L,0.013349288640682633,7.744961130949193e-05,0.006370248514714979,0.01979324482560827,0.09990254522437694,2280
ORF1a:L27I,0.013348191271515104,7.270093715320383e-06,0.007063456214077666,0.001315720577819758,0.09501401725910678,2281
S:A684V,0.01334696972852148,1.2327931043914888e-05,0.008754118392370877,0.0013112399288523118,0.09027406986517915,2282
ORF1a:A3963V,0.013346632442973983,-2.7517660107386606e-05,0.010787741144069546,-0.002299276529392394,0.09858337731156107,2283
ORF1a:L3711I,0.013345501181643375,-3.743182857202259e-05,0.006199990908536261,-0.010134200730373123,0.10151254782689491,2284
ORF1a:T3398I,0.013345475602096927,-4.676759492320592e-05,0.010147233369676214,-0.0044790744989773165,0.09920457006639684,2285
ORF3a:E261STOP,0.01334522920998435,-3.4137413077480874e-05,0.005603937856220817,-0.011293782787570733,0.10130328268411748,2286
N:S2P,0.013345200479212053,1.4875057340342733e-06,0.009836304270129345,0.00014963962543122886,0.09865644042021277,2287
ORF8:S97I,0.013345089694690424,-0.0001319862126741466,0.019147620921445556,-0.00350214695580375,0.09857212223174333,2288
ORF1a:H374Y,0.013344912581743786,-0.0010152102588699926,0.012846247243676336,-0.054604883686579286,0.07713599534993813,2289
ORF1a:G993D,0.01334447932722887,4.5901092773523964e-05,0.009389401924232607,0.004732669749045734,0.09522456402671611,2290
N:I157V,0.01334329035126481,0.00048562254597647004,0.016026999512407505,0.020049268172254428,0.1010574266118033,2291
ORF1a:T4129I,0.013343174967486134,-9.599629392305909e-05,0.008878924959289986,-0.011621903834651072,0.09700688647703677,2292
ORF7a:A55S,0.013343173450605641,-5.07190849592786e-05,0.009093950507331828,-0.005858962449049208,0.0975668646053729,2293
S:I770V,0.013342895573799097,7.123715558300173e-06,0.001791209377531965,0.014583632264552403,0.07972267153115538,2294
S:R346E,0.0133424708727126,1.5430762455955166e-05,0.007226610856384153,0.0029577970356652024,0.10000835715931358,2295
ORF1a:R1170C,0.013342357021183401,-4.270731132362767e-05,0.008101124940470354,-0.006484619768062024,0.09961489175495868,2296
ORF1a:P2260L,0.013342164503264843,0.00011269112077191445,0.012060449070891698,0.007012421157774586,0.0948830713073635,2297
ORF1a:V2955M,0.013341396287236185,-1.6584517247389972e-05,0.003224503338449108,-0.01705504878636548,0.10198932710010541,2298
S:N641K,0.013340839919400263,0.0001178940291175694,0.010789215599562457,0.009533352291517071,0.09655754078655224,2299
S:S704T,0.013340577601449705,9.429439039329273e-06,0.006628029388514746,0.0021050848317317678,0.09900989479883969,2300
ORF1b:L1220P,0.013339908596087064,-3.9031662638740095e-05,0.006825087086709533,-0.008326899048755729,0.09934089610329153,2301
ORF1a:Y1465C,0.01333986282327647,-1.7844229589437763e-05,0.0021279679576374174,-0.056688227282566644,0.10570225044252335,2302
ORF1b:H873Y,0.013339790233745076,5.63629123390428e-06,0.013267151949930977,0.0003089569795398493,0.09822632292275675,2303
ORF1a:E37K,0.013339721714552645,0.00033898868874960246,0.016327945539274275,0.01256462833104832,0.09863059971216168,2304
S:D215V,0.013338994991316662,1.2295985718428902e-05,0.0033110867709320014,0.01105329421867988,0.09865724900056341,2305
ORF1a:S2224F,0.01333773630851715,0.0,0.0,0.0,0.0,2306
N:A414S,0.013337710995864668,3.843601684625047e-05,0.007570545544868441,0.006439997787266477,0.09778373204644492,2307
ORF1b:Q2070L,0.013336410519332442,3.132003958799019e-06,0.009383947752731575,0.00034887924859877104,0.0990397028652824,2308
ORF1a:P3371S,0.013336083773590758,-0.0003047650539393195,0.008927794993816653,-0.029814792754239008,0.0831724629072326,2309
ORF1a:I785V,0.013335694691474718,1.4697842195040617e-05,0.016928372324553027,0.0005159879359149,0.1003003856960524,2310
ORF1b:L2213F,0.013334849139423531,0.0001290729478611068,0.0147456589296866,0.006127669710523701,0.10141907149708357,2311
ORF1b:I1799T,0.013334639143562081,-0.00011408158378454364,0.02036594661985373,-0.0027607744710457377,0.10015073997289152,2312
ORF1a:R184C,0.013334578460105601,7.913440987093888e-05,0.019495705711229848,0.0019403539516278248,0.0965189509025552,2313
ORF1b:V1493L,0.01333456389317274,-4.9033121370009545e-05,0.007531012558162874,-0.007984079472291,0.09576928299397991,2314
ORF1a:V1393L,0.013334198435050583,-0.00013932521428312682,0.01107795940577219,-0.010581193296055766,0.09596716190815659,2315
S:I569V,0.013334144028387146,-1.4687856407165668e-06,0.009910131815775994,-0.00015468440324359028,0.10170047646847771,2316
ORF1a:R3662H,0.013334022572205291,-7.947361792852892e-05,0.020240601249539032,-0.0018695498005525106,0.09815332536567485,2317
ORF1b:A1428S,0.013333975886976204,0.0,0.0,0.0,0.0,2318
ORF1b:A370V,0.013333969096475332,-3.51693687282238e-05,0.003932849048841764,-0.022919682267993867,0.097751975984401,2319
ORF3a:A99T,0.013333966838096954,3.749457707313216e-06,0.004312292667583991,0.0018319425730384984,0.09530152877020695,2320
S:N370S,0.013333931502130544,-8.599741560287304e-05,0.01055200761570886,-0.008538023150023732,0.10479700938779656,2321
ORF7b:C12Y,0.013333865548667632,-0.00014469920214648863,0.015835061717739452,-0.005747350114118598,0.0996362380041871,2322
ORF1b:V1077L,0.013333809000421745,-0.00013314007874146852,0.01922791739499429,-0.003416879053845758,0.0973499450398968,2323
ORF1a:T1543K,0.013333783195407027,-0.00015133271082947726,0.020922572746572835,-0.003438108383109798,0.09966934155634181,2324
ORF14:C5F,0.01333347547188161,-0.00022088320301447703,0.01933675444450111,-0.005630722481677551,0.09747409847946364,2325
ORF8:E64STOP,0.013333305054386024,1.57523442101439e-05,0.008005261254999856,0.0026223703995423456,0.10325491989407852,2326
ORF1a:V3976F,0.013332210737909314,3.3022560477219794e-05,0.011671096493918063,0.0023273407740184923,0.09795248607027919,2327
ORF1a:V2027L,0.013331813371527267,9.408512848576139e-06,0.00507855294907844,0.0037547375174215736,0.10138469613621984,2328
ORF3a:P240L,0.013331484624229069,-8.270006699830274e-05,0.009470666798791839,-0.008638169760384305,0.0964092621400096,2329
ORF14:M60I,0.013331307432316577,0.00013686859076570378,0.007982410165746747,0.01986997030224969,0.09411867467128329,2330
N:G214C,0.013331195089362577,0.0004469899582465167,0.01590848277490336,0.01788349186519849,0.0990634740778206,2331
ORF6:I26V,0.013329900603538034,-5.842419320333727e-06,0.008753990699967846,-0.0007642428962983707,0.1001181620809565,2332
ORF1a:A1204V,0.013329873742499386,0.0001430472505681178,0.011656132598787856,0.010554998453359304,0.09957497967830309,2333
ORF1a:G3676S,0.01332967505770937,1.0459121965625609e-05,0.006194112826454061,0.0026444658044488417,0.09845652368522453,2334
ORF1b:P2162S,0.01332911699193645,-5.5819943338459815e-06,0.005291424544896809,-0.0020255184177096633,0.10077633203664221,2335
ORF3a:Y91H,0.013328495629091114,0.0,0.0,0.0,0.0,2336
ORF1a:N4051S,0.013328002799368485,5.55122512902652e-05,0.005108052495638386,0.018895900119014493,0.09233394759484789,2337
